Time,KOPC_OP,KOPC_SP,PIC100_OP,PIC100X_OP,PIC100X_SP,TIC100_OP,TIC100_SP,GAS.PV,HPCPOWER.PV,WELL1.OP,WELL2.OP,WELL3.OP
7/15/2016 2:29,55.4551,2657.92,40.906,63.5569,2805,16.8323,19.8921,122.923,2809.02,65.5158,64.0496,67.799
7/15/2016 2:30,55.3303,2657.92,40.8913,63.8433,2805,16.8048,19.8921,123.089,2810.68,65.5158,64.0496,67.799
7/15/2016 2:31,55.51,2657.92,40.902,63.9574,2805,16.8027,19.8921,123.883,2821.95,66.1171,64.6509,68.4004
7/15/2016 2:32,55.854,2657.92,40.9253,64.008,2805.58,16.822,19.8921,125.002,2838.71,66.584,65.1178,68.8673
7/15/2016 2:33,56.2566,2657.92,40.9565,64.8178,2807.07,16.8755,19.8921,126.134,2852.47,67.0136,65.5474,69.2969
7/15/2016 2:34,57.2106,2657.92,40.997,65.4475,2809.13,16.9352,19.8921,126.486,2854.47,67.0136,65.5474,69.2969
7/15/2016 2:35,57.5843,2657.92,41.1943,65.3895,2809.13,16.9938,19.8921,126.389,2851.54,67.0136,65.5474,69.2969
7/15/2016 2:36,57.5321,2657.92,41.3513,65.6315,2809.13,17.0371,19.8921,126.824,2853.15,67.0136,65.5474,69.2969
7/15/2016 2:37,58.141,2657.92,41.4479,65.6079,2809.13,17.0773,19.8921,126.445,2849.41,67.0136,65.5474,69.2969
7/15/2016 2:38,58.4034,2657.92,41.5258,65.7395,2809.13,17.1041,19.8921,126.616,2849.7,67.0136,65.5474,69.2969
7/15/2016 2:39,58.6272,2657.92,41.5743,65.3343,2814.97,17.1391,19.8921,126.677,2848.1,67.0136,65.5474,69.2969
7/15/2016 2:40,58.2997,2657.92,41.6197,65.0488,2814.97,17.1558,19.8921,126.571,2845.67,67.0136,65.5474,69.2969
7/15/2016 2:41,58.3332,2657.92,41.6572,64.7787,2814.97,17.1726,19.8921,125.944,2837.1,66.2164,64.7501,68.4995
7/15/2016 2:42,58.1191,2657.92,41.6765,64.542,2814.97,17.1819,19.8921,125.091,2826.47,66.2164,64.7501,68.4995
7/15/2016 2:43,57.6893,2657.92,41.6683,63.7049,2814.97,17.1585,19.8921,124.931,2823.37,66.2164,64.7501,68.4995
7/15/2016 2:44,57.5997,2657.92,41.6903,63.6306,2814.97,17.127,19.8921,124.975,2826.66,66.2164,64.7501,68.4995
7/15/2016 2:45,57.2442,2657.92,41.7459,62.79,2814.97,17.1234,19.8921,124.665,2823.43,66.2164,64.7501,68.4995
7/15/2016 2:46,57.3453,2657.92,41.8045,62.7562,2823.63,17.1036,19.8921,124.361,2823.92,66.2164,64.7501,68.4995
7/15/2016 2:47,56.8343,2657.92,41.8862,62.3308,2823.63,17.102,19.8921,124.558,2827.51,66.2164,64.7501,68.4995
7/15/2016 2:48,56.9713,2657.92,41.95,61.8036,2823.63,17.0965,19.8921,125.248,2833.13,66.2164,64.7501,68.4995
7/15/2016 2:49,56.9405,2657.92,42.0116,61.6961,2823.63,17.1191,19.8921,125.144,2833.62,66.2164,64.7501,68.4995
7/15/2016 2:50,56.9967,2657.92,42.0729,61.6157,2823.63,17.1052,19.8921,125.137,2834.93,66.2164,64.7501,68.4995
7/15/2016 2:51,56.9015,2657.92,42.1152,61.8666,2818.63,17.1377,19.8921,125.045,2833.26,66.2164,64.7501,68.4995
7/15/2016 2:52,57.1244,2657.92,42.2717,61.6889,2822.59,17.1234,19.8921,125.069,2832.98,66.2164,64.7501,68.4995
7/15/2016 2:53,56.8462,2657.92,42.4214,61.3615,2823.52,17.1421,19.8921,124.913,2832.81,66.2164,64.7501,68.4995
7/15/2016 2:54,56.8887,2657.92,42.5758,61.2747,2823.51,17.1573,19.8921,125.654,2841.11,66.2164,64.7501,68.4995
7/15/2016 2:55,57.2894,2657.92,42.5007,61.3926,2818.51,17.1744,19.8921,125.723,2842.8,66.2164,64.7501,68.4995
7/15/2016 2:56,57.2971,2657.92,42.3541,61.6225,2818.51,17.1835,19.8921,125.815,2843.02,66.2164,64.7501,68.4995
7/15/2016 2:57,57.2036,2657.92,42.227,61.6682,2818.51,17.204,19.8921,125.295,2838.26,66.2164,64.7501,68.4995
7/15/2016 2:58,57.3762,2657.92,42.1496,61.8958,2818.51,17.1988,19.8921,125.526,2838.7,66.2164,64.7501,68.4995
7/15/2016 2:59,57.3579,2657.92,42.0736,61.6537,2818.51,17.1962,19.8921,125.243,2836.51,66.2164,64.7501,68.4995
7/15/2016 3:00,57.2665,2657.92,42.0218,61.9276,2818.51,17.1911,19.8921,125.453,2837.36,66.2164,64.7501,68.4995
7/15/2016 3:01,57.0685,2657.92,41.9669,62.1492,2818.51,17.1827,19.8921,125.176,2835.98,66.2164,64.7501,68.4995
7/15/2016 3:02,57.3457,2657.92,41.9293,61.9854,2813.51,17.1764,19.8921,125.261,2836.12,66.2164,64.7501,68.4995
7/15/2016 3:03,57.1897,2657.92,41.8859,62.2815,2813.51,17.179,19.8921,125.327,2835.82,66.2164,64.7501,68.4995
7/15/2016 3:04,57.1231,2657.92,41.8532,62.3115,2813.51,17.1767,19.8921,125.385,2836.12,66.2164,64.7501,68.4995
7/15/2016 3:05,57.065,2657.92,41.8246,62.2727,2813.51,17.1521,19.8921,124.957,2832.77,66.2164,64.7501,68.4995
7/15/2016 3:06,57.1286,2657.92,41.7933,62.6285,2813.51,17.1607,19.8921,126.743,2861.49,66.2164,64.7501,75.4995
7/15/2016 3:07,57.6196,2657.92,41.8332,63.2848,2813.51,17.2175,19.8921,129.173,2890.95,66.2164,64.7501,75.4995
7/15/2016 3:08,58.8803,2657.92,41.9438,64.162,2813.51,17.31,19.8921,130.585,2903.87,66.2164,64.7501,75.4995
7/15/2016 3:09,59.5812,2657.92,42.0215,65.4735,2806.65,17.4272,19.8921,130.787,2903.15,66.2164,64.7501,75.4995
7/15/2016 3:10,60.4427,2657.92,42.0187,66.2093,2806.65,17.495,19.8921,130.853,2897.52,66.2164,64.7501,75.4995
7/15/2016 3:11,61.1716,2657.92,41.9549,66.4986,2806.65,17.5642,19.8921,130.507,2890.7,66.2164,64.7501,75.4995
7/15/2016 3:12,61.2927,2657.92,41.8878,66.9133,2806.65,17.5965,19.8921,130.08,2884.09,66.2164,64.7501,75.4995
7/15/2016 3:13,61.4775,2657.92,41.7975,66.7143,2806.65,17.6208,19.8921,129.837,2878.52,66.2164,64.7501,75.4995
7/15/2016 3:14,61.4941,2657.92,41.7344,66.688,2806.65,17.6473,19.8921,129.705,2876.44,66.2164,64.7501,75.4995
7/15/2016 3:15,61.2026,2657.92,41.6819,66.9219,2806.65,17.6449,19.8921,129.453,2873.53,66.2164,64.7501,75.4995
7/15/2016 3:16,61.2675,2657.92,41.6369,66.7537,2806.65,17.6395,19.8921,129.589,2873.39,66.2164,64.7501,75.4995
7/15/2016 3:17,61.3497,2657.92,41.6094,66.7587,2806.65,17.6448,19.8921,129.559,2874.68,66.2164,64.7501,75.4995
7/15/2016 3:18,61.0576,2657.92,41.5894,66.7499,2806.65,17.6537,19.8921,129.404,2872.85,66.2164,64.7501,75.4995
7/15/2016 3:19,60.9969,2657.92,41.5817,66.6246,2806.65,17.652,19.8921,129.868,2876.25,66.2164,64.7501,75.4995
7/15/2016 3:20,61.246,2657.92,41.5744,66.6337,2806.65,17.645,19.8921,129.596,2875.2,66.2164,64.7501,75.4995
7/15/2016 3:21,61.145,2657.92,41.5675,66.6283,2806.65,17.66,19.8921,128.82,2866.14,65.5158,64.0496,74.799
7/15/2016 3:22,60.7157,2657.92,41.5482,66.5462,2806.65,17.6383,19.8921,128.296,2857.46,65.5158,64.0496,74.799
7/15/2016 3:23,60.291,2657.92,41.5048,65.9368,2806.65,17.5975,19.8921,127.97,2855.91,65.5158,64.0496,74.799
7/15/2016 3:24,60.33,2657.92,41.4829,65.7452,2806.65,17.5664,19.8921,127.711,2855.09,65.5158,64.0496,74.799
7/15/2016 3:25,60.119,2657.92,41.4809,65.8356,2806.65,17.5509,19.8921,127.815,2856.51,65.5158,64.0496,74.799
7/15/2016 3:26,59.9106,2657.92,41.4894,65.9109,2806.65,17.5364,19.8921,127.893,2858.71,65.5158,64.0496,74.799
7/15/2016 3:27,59.9593,2657.92,41.5032,65.538,2806.65,17.5151,19.8921,128.018,2860.15,65.5158,64.0496,74.799
7/15/2016 3:28,59.6879,2657.92,41.5237,65.5338,2806.65,17.5072,19.8921,128.24,2863.4,65.5158,64.0496,74.799
7/15/2016 3:29,59.6292,2657.92,41.5386,65.7452,2806.65,17.4956,19.8921,128.388,2864.52,65.5158,64.0496,74.799
7/15/2016 3:30,59.7952,2657.92,41.5538,66.0769,2806.65,17.4913,19.8921,128.319,2864.6,65.5158,64.0496,74.799
7/15/2016 3:31,59.6494,2657.92,41.5602,65.8609,2806.65,17.5008,19.8921,128.208,2863.39,65.5158,64.0496,74.799
7/15/2016 3:32,59.7374,2657.92,41.5623,65.9854,2806.65,17.498,19.8921,127.953,2861.37,65.5158,64.0496,74.799
7/15/2016 3:33,59.6486,2657.92,41.5628,65.9887,2806.65,17.5034,19.8921,128.442,2865.17,65.5158,64.0496,74.799
7/15/2016 3:34,59.856,2657.92,41.565,65.7837,2806.65,17.4904,19.8921,128.006,2861.78,65.5158,64.0496,74.799
7/15/2016 3:35,60.0568,2657.92,41.564,65.7967,2806.65,17.5092,19.8921,128.093,2862.56,65.5158,64.0496,74.799
7/15/2016 3:36,59.5634,2657.92,41.5619,66.102,2806.65,17.5005,19.8921,127.879,2860.92,65.5158,64.0496,74.799
7/15/2016 3:37,59.5296,2657.92,41.5634,65.9086,2806.65,17.4887,19.8921,128.087,2862.44,65.5158,64.0496,74.799
7/15/2016 3:38,59.7098,2657.92,41.5668,66.0583,2806.65,17.4959,19.8921,128.302,2864.29,65.5158,64.0496,74.799
7/15/2016 3:39,59.8607,2657.92,41.5682,66.2436,2806.65,17.4897,19.8921,127.975,2861.48,65.5158,64.0496,74.799
7/15/2016 3:40,60.0965,2657.92,41.5692,66.0479,2806.65,17.4895,19.8921,128.327,2862.95,65.5158,64.0496,74.799
7/15/2016 3:41,59.8937,2657.92,41.5686,66.6718,2806.65,17.4958,19.8921,128.051,2861.73,65.5158,64.0496,74.799
7/15/2016 3:42,59.9794,2657.92,41.564,66.1557,2806.65,17.4773,19.8921,127.767,2859.96,65.5158,64.0496,74.799
7/15/2016 3:43,59.7713,2657.92,41.5599,65.9303,2806.65,17.4911,19.8921,128.259,2862.56,65.5158,64.0496,74.799
7/15/2016 3:44,59.9009,2657.92,41.5632,66.0039,2806.65,17.4896,19.8921,128.273,2862.93,65.5158,64.0496,74.799
7/15/2016 3:45,59.7942,2657.92,41.5641,66.2029,2806.65,17.4947,19.8921,128.134,2861.01,65.5158,64.0496,74.799
7/15/2016 3:46,59.6651,2657.92,41.5675,65.9431,2806.65,17.4836,19.8921,128.078,2862.19,65.5158,64.0496,74.799
7/15/2016 3:47,59.7509,2657.92,41.571,65.9016,2806.65,17.4767,19.8921,128.187,2862.69,65.5158,64.0496,74.799
7/15/2016 3:48,59.9661,2657.92,41.5727,65.9954,2806.65,17.4755,19.8921,129.159,2877.11,67.9044,64.0496,74.799
7/15/2016 3:49,60.3726,2657.92,41.6616,66.4861,2806.65,17.0634,22.8823,130.043,2885.39,67.9044,64.0496,74.799
7/15/2016 3:50,60.4209,2657.92,41.7525,66.8906,2806.65,16.9792,22.8823,130.361,2889.92,67.9044,64.0496,74.799
7/15/2016 3:51,61.1116,2657.92,41.8245,67.15,2806.65,16.9138,22.8823,130.948,2894.61,69.6959,64.0496,74.799
7/15/2016 3:52,61.5207,2657.92,41.8894,67.4255,2806.65,16.8721,22.8823,131.89,2900.82,69.6959,64.0496,74.799
7/15/2016 3:53,62.3314,2657.92,41.9696,68.1792,2806.65,16.8503,22.8823,132.061,2900.24,69.6959,64.0496,74.799
7/15/2016 3:54,62.9041,2657.92,41.9991,68.2503,2806.65,16.8243,22.8823,132.463,2903.31,71.4873,64.0496,74.799
7/15/2016 3:55,63.471,2657.92,42.043,68.9388,2806.65,16.8413,22.8823,133.224,2907.02,71.4873,64.0496,74.799
7/15/2016 3:56,64.0904,2657.92,42.1031,69.21,2806.65,16.8391,22.8823,133.528,2907.95,72.5158,64.0496,74.799
7/15/2016 3:57,64.5985,2657.92,42.1491,69.5191,2806.65,16.8546,22.8823,133.712,2909.24,72.5158,64.0496,74.799
7/15/2016 3:58,65.2907,2657.92,42.1966,69.9542,2806.65,16.8798,22.8823,133.926,2908.75,72.5158,64.0496,74.799
7/15/2016 3:59,65.356,2657.92,42.2068,69.8557,2806.65,16.8997,22.8823,133.742,2904.61,72.5158,64.0496,74.799
7/15/2016 4:00,65.8032,2657.92,42.2018,69.8726,2806.65,16.8827,22.8823,133.829,2901.39,72.5158,64.0496,74.799
7/15/2016 4:01,65.9096,2657.92,42.1893,69.9868,2806.65,16.8978,22.8823,133.274,2899.1,72.5158,64.0496,74.799
7/15/2016 4:02,66.2416,2657.92,42.1744,70.0259,2806.65,16.9042,22.8823,133.628,2897.1,72.5158,64.0496,74.799
7/15/2016 4:03,65.8826,2657.92,42.1565,69.6129,2806.65,16.8989,22.8823,133.52,2895.78,72.5158,64.0496,74.799
7/15/2016 4:04,66.4353,2657.92,42.1447,69.9073,2806.65,16.8911,22.8823,133.342,2893.93,72.5158,64.0496,74.799
7/15/2016 4:05,66.4064,2657.92,42.1327,69.3272,2806.65,16.9025,22.8823,133.422,2893.58,72.5158,64.0496,74.799
7/15/2016 4:06,66.122,2657.92,42.1243,69.5962,2806.65,16.9003,22.8823,132.808,2891.1,72.5158,64.0496,74.799
7/15/2016 4:07,65.2445,2687.92,42.1308,69.8407,2806.65,16.8771,22.8823,132.185,2890.39,72.5158,64.0496,74.799
7/15/2016 4:08,63.5688,2707.92,42.1793,69.9682,2806.65,16.8463,22.8823,132.548,2899.74,72.5158,64.0496,74.799
7/15/2016 4:09,63.274,2707.92,42.2484,70.2372,2806.65,16.8476,22.8823,132.53,2905.16,72.5158,64.0496,74.799
7/15/2016 4:10,62.6156,2707.92,42.344,70.8326,2806.65,16.8623,22.8823,132.559,2913.11,72.5158,64.0496,74.799
7/15/2016 4:11,62.2181,2707.92,42.4149,71.9217,2806.65,16.8646,22.8823,133.068,2917.95,72.5158,64.0496,74.799
7/15/2016 4:12,62.0373,2707.92,42.4818,72.6051,2806.65,16.8866,22.8823,133.179,2921.15,72.5158,64.0496,74.799
7/15/2016 4:13,62.0436,2707.92,42.5436,73.2749,2806.65,16.9102,22.8823,133.485,2923.96,72.5158,64.0496,74.799
7/15/2016 4:14,62.348,2707.92,42.5783,74.0123,2806.65,16.929,22.8823,132.927,2922.73,72.5158,64.0496,74.799
7/15/2016 4:15,62.0381,2707.92,42.6046,74.7455,2806.65,16.9467,22.8823,133.276,2924.83,72.5158,64.0496,74.799
7/15/2016 4:16,62.1294,2707.92,42.6182,75.2349,2806.65,16.9566,22.8823,133.545,2925.58,72.5158,64.0496,74.799
7/15/2016 4:17,62.2209,2707.92,42.6239,76.3406,2806.65,16.9721,22.8823,133.548,2925.4,72.5158,64.0496,74.799
7/15/2016 4:18,62.1979,2707.92,42.6208,76.599,2806.65,16.9777,22.8823,133.314,2925.48,72.5158,64.0496,74.799
7/15/2016 4:19,62.1295,2707.92,42.6144,76.752,2806.65,17.0027,22.8823,133.191,2924.21,72.5158,64.0496,74.799
7/15/2016 4:20,61.7829,2707.92,42.6063,77.2934,2806.65,16.998,22.8823,133.172,2925.26,72.5158,64.0496,74.799
7/15/2016 4:21,62.2608,2707.92,42.5964,77.7246,2806.65,17.0088,22.8823,133.157,2923.44,72.5158,64.0496,74.799
7/15/2016 4:22,61.9175,2707.92,42.5859,77.9897,2806.65,17.0125,22.8823,133.323,2924.14,72.5158,64.0496,74.799
7/15/2016 4:23,62.0833,2707.92,42.5801,78.2534,2806.65,17.0166,22.8823,133.632,2926.34,72.5158,64.0496,74.799
7/15/2016 4:24,61.8827,2707.92,42.5768,78.6102,2806.65,17.0129,22.8823,132.945,2924.42,72.5158,64.0496,74.799
7/15/2016 4:25,62.1692,2707.92,42.5744,78.7343,2806.65,17.0179,22.8823,133.183,2925.49,72.5158,64.0496,74.799
7/15/2016 4:26,62.0403,2707.92,42.5695,78.9611,2806.65,17.0191,22.8823,133.218,2925.08,72.5158,64.0496,74.799
7/15/2016 4:27,61.8361,2707.92,42.5646,79.4735,2806.65,17.0226,22.8823,133.745,2927.8,72.5158,64.0496,74.799
7/15/2016 4:28,61.8516,2707.92,42.5597,79.799,2806.65,17.0252,22.8823,132.995,2923.78,72.5158,64.0496,74.799
7/15/2016 4:29,61.9561,2707.92,42.551,80.2971,2806.65,17.0314,22.8823,133.258,2923.97,72.5158,64.0496,74.799
7/15/2016 4:30,62.0099,2707.92,42.5462,79.9527,2806.65,17.0285,22.8823,133.366,2925.75,72.5158,64.0496,74.799
7/15/2016 4:31,61.7675,2707.92,42.5365,80.2172,2806.65,17.0211,22.8823,133.238,2924.66,72.5158,64.0496,74.799
7/15/2016 4:32,61.8846,2707.92,42.533,80.2805,2806.65,17.0256,22.8823,132.871,2924.63,72.5158,64.0496,74.799
7/15/2016 4:33,61.8162,2707.92,42.5306,80.3943,2806.65,17.0388,22.8823,133.095,2924,72.5158,64.0496,74.799
7/15/2016 4:34,61.8575,2707.92,42.5257,80.5904,2806.65,17.0284,22.8823,133.401,2926.94,72.5158,64.0496,74.799
7/15/2016 4:35,62.1212,2707.92,42.5225,80.4269,2806.65,17.0306,22.8823,133.339,2926.02,72.5158,64.0496,74.799
7/15/2016 4:36,61.8245,2707.92,42.5205,81.038,2806.65,17.0339,22.8823,132.909,2923.98,72.5158,64.0496,74.799
7/15/2016 4:37,61.8013,2707.92,42.519,81.0632,2806.65,17.0426,22.8823,133.142,2923.8,72.5158,64.0496,74.799
7/15/2016 4:38,62.0778,2707.92,42.5167,81.1026,2806.65,17.0347,22.8823,133.109,2925.77,72.5158,64.0496,74.799
7/15/2016 4:39,61.9124,2707.92,42.5142,81.15,2806.65,17.0351,22.8823,133.249,2925.54,72.5158,64.0496,74.799
7/15/2016 4:40,61.8376,2707.92,42.512,81.4527,2806.65,17.0364,22.8823,133.204,2924.43,72.5158,64.0496,74.799
7/15/2016 4:41,61.9347,2707.92,42.5076,81.1007,2806.65,17.0338,22.8823,133.063,2924.35,72.5158,64.0496,74.799
7/15/2016 4:42,62.1442,2707.92,42.5037,81.5258,2806.65,17.0247,22.8823,132.985,2923.6,72.5158,64.0496,74.799
7/15/2016 4:43,61.922,2707.92,42.5034,81.5247,2806.65,17.0271,22.8823,133.693,2926.06,72.5158,64.0496,74.799
7/15/2016 4:44,62.007,2707.92,42.5011,81.7934,2806.65,17.034,22.8823,133.278,2924.95,72.5158,64.0496,74.799
7/15/2016 4:45,61.8801,2707.92,42.4995,81.5314,2806.65,17.0323,22.8823,132.906,2922.61,72.5158,64.0496,74.799
7/15/2016 4:46,61.8276,2707.92,42.4969,81.7226,2806.65,17.0305,22.8823,133.087,2923.77,72.5158,64.0496,74.799
7/15/2016 4:47,62.1364,2707.92,42.4931,81.5238,2806.65,17.0349,22.8823,133.309,2924.64,72.5158,64.0496,74.799
7/15/2016 4:48,61.8928,2707.92,42.4901,81.5646,2806.65,17.0364,22.8823,133.059,2923.75,72.5158,64.0496,74.799
7/15/2016 4:49,61.7877,2707.92,42.4889,81.8202,2806.65,17.0248,22.8823,133.093,2925.05,72.5158,64.0496,74.799
7/15/2016 4:50,61.957,2707.92,42.4902,81.8498,2806.65,17.0362,22.8823,133.319,2923.68,72.5158,64.0496,74.799
7/15/2016 4:51,61.6409,2707.92,42.4882,81.6978,2806.65,17.0393,22.8823,133.264,2924.54,72.5158,64.0496,74.799
7/15/2016 4:52,61.9534,2707.92,42.487,81.9311,2806.65,17.0394,22.8823,132.95,2924.06,72.5158,64.0496,74.799
7/15/2016 4:53,62.0692,2707.92,42.4868,81.7522,2806.65,17.0288,22.8823,132.919,2923.95,72.5158,64.0496,74.799
7/15/2016 4:54,61.729,2707.92,42.4857,81.9737,2806.65,17.0276,22.8823,133.191,2924.21,72.5158,64.0496,74.799
7/15/2016 4:55,61.8091,2707.92,42.4871,81.4927,2806.65,17.0372,22.8823,133.037,2922.63,72.5158,64.0496,74.799
7/15/2016 4:56,61.7369,2707.92,42.4911,81.8223,2806.65,17.0284,22.8823,133.193,2924.23,72.5158,64.0496,74.799
7/15/2016 4:57,61.6512,2707.92,42.4932,82.0055,2806.65,17.0351,22.8823,133.283,2925.73,72.5158,64.0496,74.799
7/15/2016 4:58,61.8176,2707.92,42.4972,82.0725,2806.65,17.0518,22.8823,133.376,2925.23,72.5158,64.0496,74.799
7/15/2016 4:59,61.5118,2707.92,42.496,82.2283,2806.65,17.0293,22.8823,133.379,2925.49,72.5158,64.0496,74.799
7/15/2016 5:00,61.5014,2707.92,42.4959,82.2154,2806.65,17.0413,22.8823,133.09,2923.52,72.5158,64.0496,74.799
7/15/2016 5:01,62.1132,2707.92,42.4953,82.0285,2806.65,17.0332,22.8823,133.574,2924.86,72.5158,64.0496,74.799
7/15/2016 5:02,61.8385,2707.92,42.4925,82.1523,2806.65,17.0404,22.8823,133.064,2924.85,72.5158,64.0496,74.799
7/15/2016 5:03,61.7009,2707.92,42.4884,82.1123,2806.65,17.035,22.8823,133.289,2923.81,72.5158,64.0496,74.799
7/15/2016 5:04,61.8534,2707.92,42.4866,81.9001,2806.65,17.036,22.8823,133.303,2925.75,72.5158,64.0496,74.799
7/15/2016 5:05,62.1749,2707.92,42.4846,81.944,2806.65,17.0443,22.8823,133.017,2923.07,72.5158,64.0496,74.799
7/15/2016 5:06,61.9572,2707.92,42.483,81.9685,2806.65,17.0395,22.8823,133.163,2924.11,72.5158,64.0496,74.799
7/15/2016 5:07,61.8469,2707.92,42.4832,82.0825,2806.65,17.0285,22.8823,133.295,2925.08,72.5158,64.0496,74.799
7/15/2016 5:08,61.7414,2707.92,42.5431,82.3321,2806.65,17.0319,22.8823,133.26,2924.04,72.5158,64.0496,74.799
7/15/2016 5:09,61.6652,2707.92,42.5831,81.9056,2806.65,17.0483,22.8823,133.434,2926.02,72.5158,64.0496,74.799
7/15/2016 5:10,62.0267,2707.92,42.6221,81.9873,2806.65,17.0477,22.8823,133.247,2926.35,72.5158,64.0496,74.799
7/15/2016 5:11,61.8677,2707.92,42.6436,82.1281,2806.65,17.0528,22.8823,133.12,2926.59,72.5158,64.0496,74.799
7/15/2016 5:12,62.0028,2707.92,42.6633,82.1333,2806.65,17.0543,22.8823,133.477,2927.43,72.5158,64.0496,74.799
7/15/2016 5:13,62.0188,2707.92,42.6727,81.9748,2806.65,17.0628,22.8823,133.085,2927.14,72.5158,64.0496,74.799
7/15/2016 5:14,61.7949,2707.92,42.6798,82.13,2806.65,17.0698,22.8823,133.555,2928.09,72.5158,64.0496,74.799
7/15/2016 5:15,62.3175,2707.92,42.6858,81.9943,2806.65,17.0739,22.8823,133.097,2927.58,72.5158,64.0496,74.799
7/15/2016 5:16,61.7607,2707.92,42.6852,82.3995,2806.65,17.0829,22.8823,133.577,2928.98,72.5158,64.0496,74.799
7/15/2016 5:17,61.9585,2707.92,42.6844,82.1804,2806.65,17.0864,22.8823,133.101,2926.87,72.5158,64.0496,74.799
7/15/2016 5:18,62.0464,2707.92,42.6836,82.0091,2806.65,17.0942,22.8823,133.704,2930.5,72.5158,64.0496,74.799
7/15/2016 5:19,61.9483,2707.92,42.681,82.3167,2806.65,17.0993,22.8823,133.297,2927.45,72.5158,64.0496,74.799
7/15/2016 5:20,61.8369,2707.92,42.6806,82.2519,2806.65,17.1028,22.8823,133.479,2927.9,72.5158,64.0496,74.799
7/15/2016 5:21,61.9852,2707.92,42.6805,82.2365,2806.65,17.1108,22.8823,133.44,2929.18,72.5158,64.0496,74.799
7/15/2016 5:22,61.864,2707.92,42.6787,81.7659,2806.65,17.1119,22.8823,133.767,2929.3,72.5158,64.0496,74.799
7/15/2016 5:23,61.8544,2707.92,42.6769,82.232,2806.65,17.1226,22.8823,133.139,2928.24,72.5158,64.0496,74.799
7/15/2016 5:24,61.663,2707.92,42.6766,82.3844,2806.65,17.1078,22.8823,133.342,2929.19,72.5158,64.0496,74.799
7/15/2016 5:25,62.1073,2707.92,42.6745,82.3034,2806.65,17.1217,22.8823,133.786,2931.6,72.5158,64.0496,74.799
7/15/2016 5:26,61.886,2707.92,42.67,82.2081,2806.65,17.1442,22.8823,133.401,2927.45,72.5158,64.0496,74.799
7/15/2016 5:27,61.8594,2707.92,42.6673,82.1906,2806.65,17.1267,22.8823,133.552,2929.13,72.5158,64.0496,74.799
7/15/2016 5:28,62.1747,2707.92,42.6673,82.1445,2806.65,17.1171,22.8823,133.347,2927.88,72.5158,64.0496,74.799
7/15/2016 5:29,61.9315,2707.92,42.6659,81.8265,2806.65,17.1246,22.8823,133.499,2928.79,72.5158,64.0496,74.799
7/15/2016 5:30,61.6077,2707.92,42.6668,82.1501,2806.65,17.1213,22.8823,133.691,2929.38,72.5158,64.0496,74.799
7/15/2016 5:31,61.9132,2707.92,42.6684,82.2177,2806.65,17.1234,22.8823,133.305,2929.5,72.5158,64.0496,74.799
7/15/2016 5:32,61.8892,2707.92,42.6684,81.9575,2806.65,17.1416,22.8823,133.286,2928.82,72.5158,64.0496,74.799
7/15/2016 5:33,61.9659,2707.92,42.6681,81.8829,2806.65,17.1345,22.8823,130.949,2894.24,72.5158,57.0496,74.799
7/15/2016 5:34,60.9278,2707.92,42.5754,80.69,2806.65,17.0632,22.8823,129.142,2875.03,72.5158,57.0496,74.799
7/15/2016 5:35,59.8808,2707.92,42.4651,80.1604,2806.65,16.9734,22.8823,128.228,2867.87,72.5158,57.0496,74.799
7/15/2016 5:36,59.2104,2707.92,42.3836,79.0549,2806.65,16.8666,22.8823,128.174,2869.15,72.5158,57.0496,74.799
7/15/2016 5:37,58.3838,2707.92,42.3712,78.2287,2806.65,16.8029,22.8823,128.412,2875.57,72.5158,57.0496,74.799
7/15/2016 5:38,57.7444,2707.92,42.3934,78.2999,2806.65,16.7562,22.8823,128.359,2880.18,72.5158,57.0496,74.799
7/15/2016 5:39,57.7692,2707.92,42.4465,78.2446,2806.65,16.7176,22.8823,128.236,2884.09,72.5158,57.0496,74.799
7/15/2016 5:40,57.7369,2707.92,42.4965,78.187,2806.65,16.6856,22.8823,128.331,2884.04,72.5158,57.0496,74.799
7/15/2016 5:41,57.5993,2707.92,42.5557,78.1999,2806.65,16.6691,22.8823,128.755,2890.79,72.5158,57.0496,74.799
7/15/2016 5:42,57.5523,2707.92,42.5975,78.2896,2806.65,16.6709,22.8823,128.666,2891.13,72.5158,57.0496,74.799
7/15/2016 5:43,57.6536,2707.92,42.6355,78.1389,2806.65,16.6379,22.8823,129.023,2893.85,72.5158,57.0496,74.799
7/15/2016 5:44,57.6085,2707.92,42.6595,78.3247,2806.65,16.6504,22.8823,128.8,2892.8,72.5158,57.0496,74.799
7/15/2016 5:45,57.2786,2707.92,42.677,78.7003,2806.65,16.6419,22.8823,129.154,2895.58,72.5158,57.0496,74.799
7/15/2016 5:46,58.0734,2707.92,42.689,78.667,2806.65,16.6496,22.8823,129.368,2895.89,72.5158,57.0496,74.799
7/15/2016 5:47,57.761,2707.92,42.6889,78.59,2806.65,16.6434,22.8823,128.953,2892.1,72.5158,57.0496,74.799
7/15/2016 5:48,57.6718,2707.92,42.685,78.723,2806.65,16.6556,22.8823,129.052,2892.12,72.5158,57.0496,74.799
7/15/2016 5:49,58.0805,2707.92,42.6749,78.8612,2806.65,16.6442,22.8823,129.089,2892.35,72.5158,57.0496,74.799
7/15/2016 5:50,58.0407,2707.92,42.6612,79.0398,2806.65,16.6305,22.8823,129.17,2892.19,72.5158,57.0496,74.799
