Time	u1	y1	y2
1/5/2021 15:46	48.24821008	48.24386679	48.24009717
1/5/2021 15:47	48.24821008	48.24424072	48.23954015
1/5/2021 15:48	48.24821008	48.24384234	48.23897475
1/5/2021 15:49	48.24821008	48.24281786	48.23848069
1/5/2021 15:50	48.24821008	48.2413835	48.23811839
1/5/2021 15:51	48.24821008	48.23978718	48.23792282
1/5/2021 15:52	48.24821008	48.2382702	48.23790161
1/5/2021 15:53	48.24821008	48.23703449	48.23803724
1/5/2021 15:54	48.24821008	48.23621906	48.23829238
1/5/2021 15:55	48.24821008	48.23588809	48.23861747
1/5/2021 15:56	48.24821008	48.23603073	48.23895902
1/5/2021 15:57	48.24821008	48.23657147	48.23926753
1/5/2021 15:58	48.24821008	48.23738824	48.23950392
1/5/2021 15:59	48.24821008	48.23833486	48.23964376
1/5/2021 16:00	48.24821008	48.23926426	48.23967891
1/5/2021 16:01	48.24821008	48.24004904	48.23961678
1/5/2021 16:02	48.17071008	48.24059692	48.23947746
1/5/2021 16:03	48.17071008	48.24085944	48.2337805
1/5/2021 16:04	48.17071008	48.24083358	48.21868925
1/5/2021 16:05	48.17071008	48.24055681	48.19740904
1/5/2021 16:06	48.17071008	48.24009717	48.17363035
1/5/2021 16:07	48.17071008	48.23954015	48.15095797
1/5/2021 16:08	48.17071008	48.23897475	48.13241904
1/5/2021 16:09	48.17071008	48.23848069	48.12010941
1/5/2021 16:10	48.24821008	48.23811839	48.11501125
1/5/2021 16:11	48.24821008	48.23792282	48.12249601
1/5/2021 16:12	48.24821008	48.23790161	48.1453259
1/5/2021 16:13	48.24821008	48.23803724	48.17851876
1/5/2021 16:14	48.24821008	48.23829238	48.21623479
1/5/2021 16:15	48.24821008	48.23861747	48.25269051
1/5/2021 16:16	48.24821008	48.23895902	48.28295756
1/5/2021 16:17	48.24821008	48.23926753	48.30354842
1/5/2021 16:18	48.24821008	48.23950392	48.31273278
1/5/2021 16:19	48.24821008	48.23964376	48.31057202
1/5/2021 16:20	48.24821008	48.23967891	48.29870011
1/5/2021 16:21	48.24821008	48.23961678	48.27991131
1/5/2021 16:22	48.24821008	48.23947746	48.25763473
1/5/2021 16:23	48.24821008	48.2337805	48.23538221
1/5/2021 16:24	48.24821008	48.21868925	48.2162496
1/5/2021 16:25	48.24821008	48.19740904	48.20253452
1/5/2021 16:26	48.24821008	48.17363035	48.19551023
1/5/2021 16:27	48.24821008	48.15095797	48.19536867
1/5/2021 16:28	48.24821008	48.13241904	48.20132082
1/5/2021 16:29	48.24821008	48.12010941	48.2118218
1/5/2021 16:30	48.24821008	48.11501125	48.22487485
1/5/2021 16:31	48.24821008	48.12249601	48.23836245
1/5/2021 16:32	48.24821008	48.1453259	48.25035538
1/5/2021 16:33	48.24821008	48.17851876	48.25935925
1/5/2021 16:34	48.24821008	48.21623479	48.2644715
1/5/2021 16:35	48.24821008	48.25269051	48.26543751
1/5/2021 16:36	48.24821008	48.28295756	48.26260997
1/5/2021 16:37	48.24821008	48.30354842	48.25682837
1/5/2021 16:38	48.21666238	48.31273278	48.2492449
1/5/2021 16:39	48.21666238	48.31057202	48.2388848
1/5/2021 16:40	48.21666238	48.29870011	48.22536645
1/5/2021 16:41	48.21666238	48.27991131	48.21094338
1/5/2021 16:42	48.21666238	48.25763473	48.19773032
1/5/2021 16:43	48.21666238	48.23538221	48.18742502
1/5/2021 16:44	48.21666238	48.2162496	48.18112081
1/5/2021 16:45	48.21666238	48.20253452	48.17922543
1/5/2021 16:46	48.21666238	48.19551023	48.18148476
1/5/2021 16:47	48.21666238	48.19536867	48.18709599
1/5/2021 16:48	48.21666238	48.20132082	48.19488389
1/5/2021 16:49	48.21666238	48.2118218	48.20350824
1/5/2021 16:50	48.21666238	48.22487485	48.2116698
1/5/2021 16:51	48.21666238	48.23836245	48.21828645
1/5/2021 16:52	48.21666238	48.25035538	48.22261836
1/5/2021 16:53	48.21666238	48.25935925	48.22433076
1/5/2021 16:54	48.21666238	48.2644715	48.22349165
1/5/2021 16:55	48.21666238	48.26543751	48.22051873
1/5/2021 16:56	48.21666238	48.26260997	48.21607669
1/5/2021 16:57	48.21666238	48.25682837	48.21095673
1/5/2021 16:58	48.21666238	48.2492449	48.20595145
1/5/2021 16:59	48.21666238	48.2388848	48.20174438
1/5/2021 17:00	48.21666238	48.22536645	48.19882755
1/5/2021 17:01	48.21666238	48.21094338	48.19745552
1/5/2021 17:02	48.21666238	48.19773032	48.19763784
1/5/2021 17:03	48.21666238	48.18742502	48.19916647
1/5/2021 17:04	48.21666238	48.18112081	48.20167036
1/5/2021 17:05	48.21666238	48.17922543	48.20468624
1/5/2021 17:06	48.21666238	48.18148476	48.20773399
1/5/2021 17:07	48.21666238	48.18709599	48.21038546
1/5/2021 17:08	48.21666238	48.19488389	48.212318
1/5/2021 17:09	48.21666238	48.20350824	48.21334699
1/5/2021 17:10	48.21666238	48.2116698	48.21343529
1/5/2021 17:11	48.21666238	48.21828645	48.21268116
1/5/2021 17:12	48.21666238	48.22261836	48.21128858
1/5/2021 17:13	48.21666238	48.22433076	48.20952651
1/5/2021 17:14	48.21666238	48.22349165	48.20768371
1/5/2021 17:15	48.21666238	48.22051873	48.2060263
1/5/2021 17:16	48.21666238	48.21607669	48.20476328
1/5/2021 17:17	48.21666238	48.21095673	48.20402418
1/5/2021 17:18	48.21666238	48.20595145	48.20385037
1/5/2021 17:19	48.21666238	48.20174438	48.20419962
1/5/2021 17:20	48.21666238	48.19882755	48.20496184
1/5/2021 17:21	48.21666238	48.19745552	48.20598236
1/5/2021 17:22	48.21666238	48.19763784	48.20708873
1/5/2021 17:23	48.21666238	48.19916647	48.20811679
1/5/2021 17:24	48.21666238	48.20167036	48.20893259
1/5/2021 17:25	48.21666238	48.20468624	48.20944747
1/5/2021 17:26	48.21666238	48.20773399	48.20962645
1/5/2021 17:27	48.21666238	48.21038546	48.20948303
1/5/2021 17:28	48.21666238	48.212318	48.20907507
1/5/2021 17:29	48.21666238	48.21334699	48.20849047
1/5/2021 17:30	48.21666238	48.21343529	48.20783138
1/5/2021 17:31	48.21666238	48.21268116	48.20719834
1/5/2021 17:32	48.21666238	48.21128858	48.20667644
1/5/2021 17:33	48.21666238	48.20952651	48.20632529
1/5/2021 17:34	48.21666238	48.20768371	48.20617373
1/5/2021 17:35	48.21666238	48.2060263	48.2062194
1/5/2021 17:36	48.21666238	48.20476328	48.20643278
1/5/2021 17:37	48.21666238	48.20402418	48.20676445
1/5/2021 17:38	48.21666238	48.20385037	48.20715431
1/5/2021 17:39	48.21666238	48.20419962	48.20754125
1/5/2021 17:40	48.21666238	48.20496184	48.20787173
1/5/2021 17:41	48.21666238	48.20598236	48.20810635
1/5/2021 17:42	48.21666238	48.20708873	48.20822372
1/5/2021 17:43	48.21666238	48.20811679	48.20822127
1/5/2021 17:44	48.21666238	48.20893259	48.20811341
1/5/2021 17:45	48.21666238	48.20944747	48.20792756
1/5/2021 17:46	48.21666238	48.20962645	48.20769875
1/5/2021 17:47	48.21666238	48.20948303	48.2074639
1/5/2021 17:48	48.21666238	48.20907507	48.20725642
1/5/2021 17:49	48.21666238	48.20849047	48.20710199
1/5/2021 17:50	48.21666238	48.20783138	48.20701587
1/5/2021 17:51	48.21996238	48.20719834	48.20700203
1/5/2021 17:52	48.21996238	48.20667644	48.20728848
1/5/2021 17:53	48.21996238	48.20632529	48.208025
1/5/2021 17:54	48.21996238	48.20617373	48.20905614
1/5/2021 17:55	48.21996238	48.2062194	48.2102037
1/5/2021 17:56	48.21996238	48.20643278	48.2112942
1/5/2021 17:57	48.21996238	48.20676445	48.21218249
1/5/2021 17:58	48.21996238	48.20715431	48.21276864
1/5/2021 17:59	48.21996238	48.20754125	48.21300653
1/5/2021 18:00	48.21996238	48.20787173	48.21290395
1/5/2021 18:01	48.21996238	48.20810635	48.2125152
1/5/2021 18:02	48.21996238	48.20822372	48.21192803
1/5/2021 18:03	48.21996238	48.20822127	48.21124752
1/5/2021 18:04	48.21996238	48.20811341	48.2105794
1/5/2021 18:05	48.21996238	48.20792756	48.21001526
1/5/2021 18:06	48.21996238	48.20769875	48.20962143
1/5/2021 18:07	48.21996238	48.2074639	48.20943273
1/5/2021 18:08	48.21996238	48.20725642	48.20945135
1/5/2021 18:09	48.21996238	48.20710199	48.20965033
1/5/2021 18:10	48.21996238	48.20701587	48.20998076
1/5/2021 18:11	48.21996238	48.20700203	48.2103812
1/5/2021 18:12	48.21996238	48.20728848	48.21078765
1/5/2021 18:13	48.21996238	48.208025	48.2111428
1/5/2021 18:14	48.21996238	48.20905614	48.21140324
1/5/2021 18:15	48.21996238	48.2102037	48.21154382
1/5/2021 18:16	48.21996238	48.2112942	48.21155905
1/5/2021 18:17	48.21996238	48.21218249	48.21146154
1/5/2021 18:18	48.21996238	48.21276864	48.21127811
1/5/2021 18:19	48.21996238	48.21300653	48.21104441
1/5/2021 18:20	48.21996238	48.21290395	48.21079888
1/5/2021 18:21	48.21996238	48.2125152	48.21057711
1/5/2021 18:22	48.21996238	48.21192803	48.21040717
1/5/2021 18:23	48.21996238	48.21124752	48.21030666
1/5/2021 18:24	48.21996238	48.2105794	48.2102814
1/5/2021 18:25	48.21996238	48.21001526	48.21032607
1/5/2021 18:26	48.21996238	48.20962143	48.21042623
1/5/2021 18:27	48.21996238	48.20943273	48.21056142
1/5/2021 18:28	48.21996238	48.20945135	48.21070869
1/5/2021 18:29	48.21996238	48.20965033	48.21084612
1/5/2021 18:30	48.21996238	48.20998076	48.21095573
1/5/2021 18:31	48.21996238	48.2103812	48.21102551
1/5/2021 18:32	48.21996238	48.21078765	48.21105045
1/5/2021 18:33	48.21996238	48.2111428	48.21103232
1/5/2021 18:34	48.21996238	48.21140324	48.21097872
1/5/2021 18:35	48.21996238	48.21154382	48.21090128
1/5/2021 18:36	48.21996238	48.21155905	48.21081358
1/5/2021 18:37	48.21996238	48.21146154	48.21072904
1/5/2021 18:38	48.21996238	48.21127811	48.21065907
1/5/2021 18:39	48.21996238	48.21104441	48.21061168
1/5/2021 18:40	48.21996238	48.21079888	48.21059084
1/5/2021 18:41	48.21996238	48.21057711	48.21059632
1/5/2021 18:42	48.21996238	48.21040717	48.21062291
1/5/2021 18:43	48.21996238	48.21030666	48.21066546
1/5/2021 18:44	48.21996238	48.2102814	48.21071617
1/5/2021 18:45	48.21996238	48.21032607	48.21076703
1/5/2021 18:46	48.21996238	48.21042623	48.21081093
1/5/2021 18:47	48.21996238	48.21056142	48.21084257
1/5/2021 18:48	48.21996238	48.21070869	48.210859
1/5/2021 18:49	48.21996238	48.21084612	48.21085971
1/5/2021 18:50	48.21996238	48.21095573	48.2108478
1/5/2021 18:51	48.21996238	48.21102551	48.21082538
1/5/2021 18:52	48.21996238	48.21105045	48.21079681
1/5/2021 18:53	48.21996238	48.21103232	48.21076678
1/5/2021 18:54	48.21996238	48.21097872	48.21073966
1/5/2021 18:55	48.21996238	48.21090128	48.21071887
1/5/2021 18:56	48.21996238	48.21081358	48.21070657
1/5/2021 18:57	48.21996238	48.21072904	48.21070348
1/5/2021 18:58	48.21996238	48.21065907	48.21070893
1/5/2021 18:59	48.21996238	48.21061168	48.21072117
1/5/2021 19:00	48.21996238	48.21059084	48.2107377
1/5/2021 19:01	48.21996238	48.21059632	48.2107557
1/5/2021 19:02	48.21996238	48.21062291	48.21077251
1/5/2021 19:03	48.21996238	48.21066546	48.21078592
1/5/2021 19:04	48.21996238	48.21071617	48.21079446
1/5/2021 19:05	48.21996238	48.21076703	48.21079751
1/5/2021 19:06	48.21996238	48.21081093	48.2107953
1/5/2021 19:07	48.21996238	48.21084257	48.21078875
1/5/2021 19:08	48.21996238	48.210859	48.21077928
1/5/2021 19:09	48.21996238	48.21085971	48.21076856
1/5/2021 19:10	48.21996238	48.2108478	48.21075822
1/5/2021 19:11	48.21996238	48.21082538	48.21074966
1/5/2021 19:12	48.21996238	48.21079681	48.21074387
1/5/2021 19:13	48.21996238	48.21076678	48.21074131
1/5/2021 19:14	48.21996238	48.21073966	48.21074198
1/5/2021 19:15	48.21996238	48.21071887	48.2107454
1/5/2021 19:16	48.21996238	48.21070657	48.21075076
1/5/2021 19:17	48.21996238	48.21070348	48.2107571
1/5/2021 19:18	48.21996238	48.21070893	48.21076286
1/5/2021 19:19	48.21996238	48.21072117	48.21076773
1/5/2021 19:20	48.21996238	48.2107377	48.21077114
1/5/2021 19:21	48.21996238	48.2107557	48.21077279
1/5/2021 19:22	48.21996238	48.21077251	48.21077265
1/5/2021 19:23	48.21996238	48.21078592	48.21077095
1/5/2021 19:24	48.21996238	48.21079446	48.21076811
1/5/2021 19:25	48.21996238	48.21079751	48.21076466
1/5/2021 19:26	48.21996238	48.2107953	48.21076116
1/5/2021 19:27	48.21996238	48.21078875	48.21075809
1/5/2021 19:28	48.21996238	48.21077928	48.21075584
1/5/2021 19:29	48.21996238	48.21076856	48.21075461
1/5/2021 19:30	48.21996238	48.21075822	48.21075447
1/5/2021 19:31	48.21996238	48.21074966	48.2107553
1/5/2021 19:32	48.21996238	48.21074387	48.21075688
1/5/2021 19:33	48.21996238	48.21074131	48.21075889
1/5/2021 19:34	48.21996238	48.21074198	48.210761
1/5/2021 19:35	48.21996238	48.2107454	48.21076292
1/5/2021 19:36	48.21996238	48.21075076	48.21076439
1/5/2021 19:37	48.21996238	48.2107571	48.21076526
1/5/2021 19:38	48.21996238	48.21076286	48.21076549
1/5/2021 19:39	48.21996238	48.21076773	48.21076511
1/5/2021 19:40	48.21996238	48.21077114	48.21076425
1/5/2021 19:41	48.21996238	48.21077279	48.21076309
1/5/2021 19:42	48.21996238	48.21077265	48.21076182
1/5/2021 19:43	48.21996238	48.21077095	48.21076063
1/5/2021 19:44	48.21996238	48.21076811	48.21075968
1/5/2021 19:45	48.21996238	48.21076466	48.21075908
1/5/2021 19:46	48.21996238	48.21076116	48.21075886
1/5/2021 19:47	48.21996238	48.21075809	48.21075901
1/5/2021 19:48	48.21996238	48.21075584	48.21075947
1/5/2021 19:49	48.21996238	48.21075461	48.21076014
1/5/2021 19:50	48.21996238	48.21075447	48.21076089
1/5/2021 19:51	48.21996238	48.2107553	48.21076162
1/5/2021 19:52	48.21996238	48.21075688	48.21076223
1/5/2021 19:53	48.21996238	48.21075889	48.21076264
1/5/2021 19:54	48.21996238	48.210761	48.21076282
1/5/2021 19:55	48.21996238	48.21076292	48.21076277
1/5/2021 19:56	48.21996238	48.21076439	48.21076253
1/5/2021 19:57	48.21996238	48.21076526	48.21076216
1/5/2021 19:58	48.21996238	48.21076549	48.21076171
1/5/2021 19:59	48.21996238	48.21076511	48.21076127
1/5/2021 20:00	48.21996238	48.21076425	48.21076088
1/5/2021 20:01	48.21996238	48.21076309	48.21076061
1/5/2021 20:02	48.21996238	48.21076182	48.21076047
1/5/2021 20:03	48.21996238	48.21076063	48.21076047
1/5/2021 20:04	48.21996238	48.21075968	48.21076059
1/5/2021 20:05	48.21996238	48.21075908	48.2107608
1/5/2021 20:06	48.21996238	48.21075886	48.21076106
1/5/2021 20:07	48.21996238	48.21075901	48.21076133
1/5/2021 20:08	48.21996238	48.21075947	48.21076157
1/5/2021 20:09	48.21996238	48.21076014	48.21076175
1/5/2021 20:10	48.21996238	48.21076089	48.21076185
1/5/2021 20:11	48.21996238	48.21076162	48.21076187
1/5/2021 20:12	48.21996238	48.21076223	48.21076181
1/5/2021 20:13	48.21996238	48.21076264	48.2107617
1/5/2021 20:14	48.21996238	48.21076282	48.21076154
1/5/2021 20:15	48.21996238	48.21076277	48.21076138
1/5/2021 20:16	48.21996238	48.21076253	48.21076123
1/5/2021 20:17	48.21996238	48.21076216	48.21076112
1/5/2021 20:18	48.21996238	48.21076171	48.21076105
1/5/2021 20:19	48.21996238	48.21076127	48.21076102
1/5/2021 20:20	48.21996238	48.21076088	48.21076105
1/5/2021 20:21	48.21996238	48.21076061	48.21076111
1/5/2021 20:22	48.21996238	48.21076047	48.2107612
1/5/2021 20:23	48.21996238	48.21076047	48.2107613
1/5/2021 20:24	48.21996238	48.21076059	48.21076139
1/5/2021 20:25	48.21996238	48.2107608	48.21076146
1/5/2021 20:26	48.21996238	48.21076106	48.21076151
1/5/2021 20:27	48.21996238	48.21076133	48.21076153
1/5/2021 20:28	48.21996238	48.21076157	48.21076152
1/5/2021 20:29	48.21996238	48.21076175	48.21076149
1/5/2021 20:30	48.21996238	48.21076185	48.21076144
1/5/2021 20:31	48.21996238	48.21076187	48.21076144
1/5/2021 20:32	48.21996238	48.21076181	48.21076144
1/5/2021 20:33	48.21996238	48.2107617	48.21076144
1/5/2021 20:34	48.21996238	48.21076154	48.21076144
1/5/2021 20:35	48.21996238	48.21076138	48.21076144
1/5/2021 20:36	48.21996238	48.21076123	48.21076144
1/5/2021 20:37	48.21996238	48.21076112	48.21076144
1/5/2021 20:38	48.21996238	48.21076105	48.21076144
1/5/2021 20:39	48.21996238	48.21076102	48.21076144
1/5/2021 20:40	48.21996238	48.21076105	48.21076144
1/5/2021 20:41	48.21996238	48.21076111	48.21076144
1/5/2021 20:42	48.21996238	48.2107612	48.21076144
1/5/2021 20:43	48.21996238	48.2107613	48.21076144
1/5/2021 20:44	48.21996238	48.21076139	48.21076144
1/5/2021 20:45	48.21996238	48.21076146	48.21076144
1/5/2021 20:46	48.21996238	48.21076151	48.21076144
1/5/2021 20:47	48.21996238	48.21076153	48.21076144
1/5/2021 20:48	48.21996238	48.21076152	48.21076144
1/5/2021 20:49	48.21996238	48.21076149	48.21076144
1/5/2021 20:50	48.21996238	48.21076144	48.21076144
1/5/2021 20:51	48.21996238	48.21076144	48.21076144
1/5/2021 20:52	48.21996238	48.21076144	48.21076144
1/5/2021 20:53	48.21996238	48.21076144	48.21076144
1/5/2021 20:54	48.21996238	48.21076144	48.21076144
1/5/2021 20:55	48.21996238	48.21076144	48.21076144
1/5/2021 20:56	48.21996238	48.21076144	48.21076144
1/5/2021 20:57	48.21996238	48.21076144	48.21076144
1/5/2021 20:58	48.21996238	48.21076144	48.21076144
1/5/2021 20:59	48.21996238	48.21076144	48.21076144
1/5/2021 21:00	48.21996238	48.21076144	48.21076144
1/5/2021 21:01	48.21996238	48.21076144	48.21076144
1/5/2021 21:02	48.21996238	48.21076144	48.21076144
1/5/2021 21:03	48.21996238	48.21076144	48.21076144
1/5/2021 21:04	48.21996238	48.21076144	48.21076144
1/5/2021 21:05	48.21996238	48.21076144	48.21076144
1/5/2021 21:06	48.21996238	48.21076144	48.21076144
1/5/2021 21:07	48.21996238	48.21076144	48.21076144
1/5/2021 21:08	48.21996238	48.21076144	48.21076144
1/5/2021 21:09	48.21996238	48.21076144	48.21076144
1/5/2021 21:10	48.21996238	48.21076144	48.21076144
1/5/2021 21:11	48.21996238	48.21076144	48.21076144
1/5/2021 21:12	48.21996238	48.21076144	48.21076144
1/5/2021 21:13	48.21996238	48.21076144	48.21076144
1/5/2021 21:14	48.21996238	48.21076144	48.21076144
1/5/2021 21:15	48.21996238	48.21076144	48.21076144
1/5/2021 21:16	48.21996238	48.21076144	48.21076144
1/5/2021 21:17	48.21996238	48.21076144	48.21076144
1/5/2021 21:18	48.21996238	48.21076144	48.21076144
1/5/2021 21:19	48.21996238	48.21076144	48.21076144
1/5/2021 21:20	48.21996238	48.21076144	48.21076144
1/5/2021 21:21	48.21996238	48.21076144	48.21076144
1/5/2021 21:22	48.21996238	48.21076144	48.21076144
1/5/2021 21:23	48.21996238	48.21076144	48.21076144
1/5/2021 21:24	48.21996238	48.21076144	48.21076144
1/5/2021 21:25	48.21996238	48.21076144	48.21076144
1/5/2021 21:26	48.21996238	48.21076144	48.21076144
1/5/2021 21:27	48.21996238	48.21076144	48.21076144
1/5/2021 21:28	48.21996238	48.21076144	48.21076144
1/5/2021 21:29	48.21996238	48.21076144	48.21076144
1/5/2021 21:30	48.21996238	48.21076144	48.21076144
1/5/2021 21:31	48.21666238	48.21076144	48.21076144
1/5/2021 21:32	48.21666238	48.21076144	48.21052687
1/5/2021 21:33	48.21666238	48.21076144	48.20989299
1/5/2021 21:34	48.21666238	48.21076144	48.20899501
1/5/2021 21:35	48.21666238	48.21076144	48.20798899
1/5/2021 21:36	48.21666238	48.21076144	48.20702772
1/5/2021 21:37	48.21666238	48.21076144	48.2062398
1/5/2021 21:38	48.21666238	48.21076144	48.20571457
1/5/2021 21:39	48.21666238	48.21076144	48.20549431
1/5/2021 21:40	48.21666238	48.21076144	48.20557386
1/5/2021 21:41	48.21666238	48.21076144	48.20590691
1/5/2021 21:42	48.21666238	48.21076144	48.20641729
1/5/2021 21:43	48.21666238	48.21076144	48.2070131
1/5/2021 21:44	48.21666238	48.21076144	48.20760133
1/5/2021 21:45	48.21666238	48.21076144	48.20810096
1/5/2021 21:46	48.21666238	48.21076144	48.20845283
1/5/2021 21:47	48.21666238	48.21076144	48.2086253
1/5/2021 21:48	48.21666238	48.21076144	48.20861544
1/5/2021 21:49	48.21666238	48.21076144	48.20844604
1/5/2021 21:50	48.21666238	48.21076144	48.20815944
1/5/2021 21:51	48.21666238	48.21076144	48.20780932
1/5/2021 21:52	48.21666238	48.21052687	48.2074519
1/5/2021 21:53	48.21666238	48.20989299	48.2071378
1/5/2021 21:54	48.21666238	48.20899501	48.20690568
1/5/2021 21:55	48.21996238	48.20798899	48.20677822
1/5/2021 21:56	48.21996238	48.20702772	48.20699545
1/5/2021 21:57	48.21996238	48.2062398	48.20771157
1/5/2021 21:58	49.99448654	48.20571457	48.20876824
1/5/2021 21:59	49.99448654	48.20549431	48.33611617
1/5/2021 22:00	49.99448654	48.20557386	48.67814784
1/5/2021 22:01	49.99448654	48.20590691	49.16200922
1/5/2021 22:02	49.99448654	48.20641729	49.70365696
1/5/2021 22:03	49.99448654	48.2070131	50.22087631
1/5/2021 22:04	49.99448654	48.20760133	50.64451469
1/5/2021 22:05	49.99448654	48.20810096	50.92657632
1/5/2021 22:06	49.99448654	48.20845283	51.04441971
1/5/2021 22:07	49.99448654	48.2086253	51.00093128
1/5/2021 22:08	49.99448654	48.20861544	50.82112378
1/5/2021 22:09	49.99448654	48.20844604	50.54605341
1/5/2021 22:10	49.99448654	48.20815944	50.22521751
1/5/2021 22:11	49.91028654	48.20780932	49.90867021
1/5/2021 22:12	49.91028654	48.2074519	49.63400176
1/5/2021 22:13	49.91028654	48.2071378	49.42879923
1/5/2021 22:14	49.91028654	48.20690568	49.31347472
1/5/2021 22:15	49.91028654	48.20677822	49.29352625
1/5/2021 22:16	49.91028654	48.20699545	49.36052468
1/5/2021 22:17	49.91028654	48.20771157	49.49492392
1/5/2021 22:18	49.91028654	48.20876824	49.67008901
1/5/2021 22:19	49.99448654	48.33611617	49.85683804
1/5/2021 22:20	49.99448654	48.67814784	50.03379012
1/5/2021 22:21	49.99448654	49.16200922	50.18319552
1/5/2021 22:22	49.99448654	49.70365696	50.28748627
1/5/2021 22:23	49.99448654	50.22087631	50.33744098
1/5/2021 22:24	49.99448654	50.64451469	50.33248806
1/5/2021 22:25	49.99448654	50.92657632	50.27976905
1/5/2021 22:26	49.99448654	51.04441971	50.19223773
1/5/2021 22:27	49.99448654	51.00093128	50.08617345
1/5/2021 22:28	49.99448654	50.82112378	49.97852338
1/5/2021 22:29	49.99448654	50.54605341	49.88446416
1/5/2021 22:30	49.99448654	50.22521751	49.81549662
1/5/2021 22:31	49.99448654	49.90867021	49.77827617
1/5/2021 22:32	49.99448654	49.63400176	49.77425538
1/5/2021 22:33	49.99448654	49.42879923	49.8000931
1/5/2021 22:34	49.99448654	49.31347472	49.84868293
1/5/2021 22:35	49.99448654	49.29352625	49.91058529
1/5/2021 22:36	49.99448654	49.36052468	49.97561598
1/5/2021 22:37	49.99448654	49.49492392	50.03435186
