Time,KOPC_OP,KOPC_SP,PIC100X_OP,PIC100X_SP,TIC100_OP,TIC100_SP,GAS.PV,HPCPOWER.PV,WELL1.OP,WELL2.OP,WELL3.OP
2016-07-17 14:56:00,71.187,2691.19,71.0398,2800.0,19.1683,19.4984,139.502,2955.15,78.0,61.9,85.0
2016-07-17 14:57:00,71.0478,2691.19,71.6833,2800.0,19.1888,19.4984,139.943,2962.4,78.0,61.9,85.0
2016-07-17 14:58:00,70.243,2691.19,72.5632,2800.0,19.2349,19.4984,139.914,2967.19,78.0,61.9,85.0
2016-07-17 14:59:00,70.4518,2691.19,73.082,2800.0,19.249,19.4984,139.945,2972.22,78.0,61.9,85.0
2016-07-17 15:00:00,70.0126,2691.19,74.2324,2800.0,19.285,19.4984,140.213,2973.85,78.0,61.9,85.0
2016-07-17 15:01:00,69.6674,2691.19,74.5471,2800.0,19.3195,19.4984,139.959,2976.8,78.0,61.9,85.0
2016-07-17 15:02:00,69.2421,2691.19,75.2438,2800.0,19.3355,19.4984,139.998,2979.33,78.0,61.9,85.0
2016-07-17 15:03:00,69.3309,2691.19,76.3103,2800.0,19.3784,19.4984,140.269,2980.92,78.0,61.9,85.0
2016-07-17 15:04:00,69.3721,2691.19,76.6518,2800.0,19.3885,19.4984,140.341,2983.74,78.0,61.9,85.0
2016-07-17 15:05:00,69.3332,2691.19,77.4735,2800.0,19.4112,19.4984,140.886,2986.09,78.0,61.9,85.0
2016-07-17 15:06:00,69.9366,2691.19,78.0135,2800.0,19.4344,19.4984,140.888,2991.44,78.0,61.9,85.0
2016-07-17 15:07:00,69.3432,2691.19,78.3358,2800.0,19.4459,19.4984,140.725,2989.51,78.0,61.9,85.0
2016-07-17 15:08:00,69.4511,2691.19,79.0038,2800.0,19.4489,19.4984,140.553,2987.9,78.0,61.9,85.0
2016-07-17 15:09:00,69.6308,2691.19,78.9294,2800.0,19.4504,19.4984,140.673,2984.96,78.0,61.9,85.0
2016-07-17 15:10:00,69.4659,2691.19,79.2958,2800.0,19.4431,19.4984,140.336,2985.29,78.0,61.9,85.0
2016-07-17 15:11:00,69.1279,2691.19,79.7074,2800.0,19.4466,19.4984,140.61,2985.2,78.0,61.9,85.0
2016-07-17 15:12:00,69.1805,2691.19,80.1261,2800.0,19.4494,19.4984,140.209,2982.84,78.0,61.9,85.0
2016-07-17 15:13:00,69.1364,2691.19,80.4178,2800.0,19.4323,19.4984,140.268,2984.02,78.0,61.9,85.0
2016-07-17 15:14:00,69.2815,2691.19,80.5456,2800.0,19.425,19.4984,140.351,2984.36,78.0,61.9,85.0
2016-07-17 15:15:00,69.0843,2691.19,81.0007,2800.0,19.4251,19.4984,140.122,2981.17,78.0,61.9,85.0
2016-07-17 15:16:00,68.9506,2691.19,81.0267,2800.0,19.4072,19.4984,140.125,2984.16,78.0,61.9,85.0
2016-07-17 15:17:00,69.1182,2691.19,81.4023,2800.0,19.406,19.4984,140.181,2983.48,78.0,61.9,85.0
2016-07-17 15:18:00,69.1402,2691.19,81.3447,2800.0,19.4043,19.4984,140.264,2985.19,78.0,61.9,85.0
2016-07-17 15:19:00,68.7733,2691.19,81.4607,2800.0,19.409,19.4984,140.036,2983.83,78.0,61.9,85.0
2016-07-17 15:20:00,69.1714,2691.19,81.7878,2800.0,19.3908,19.4984,140.326,2986.63,78.0,61.9,85.0
2016-07-17 15:21:00,69.034,2691.19,82.2422,2800.0,19.4022,19.4984,140.323,2985.01,78.0,61.9,85.0
2016-07-17 15:22:00,68.7696,2691.19,82.0641,2800.0,19.4035,19.4984,140.273,2984.71,78.0,61.9,85.0
2016-07-17 15:23:00,69.0419,2691.19,82.3834,2800.0,19.3955,19.4984,140.318,2984.16,78.0,61.9,85.0
2016-07-17 15:24:00,69.0695,2691.19,82.4627,2800.0,19.3924,19.4984,140.336,2984.87,78.0,61.9,85.0
2016-07-17 15:25:00,69.0024,2691.19,82.4452,2800.0,19.3862,19.4984,140.1,2986.29,78.0,61.9,85.0
2016-07-17 15:26:00,68.7486,2691.19,82.5126,2800.0,19.3958,19.4984,140.011,2985.62,78.0,61.9,85.0
2016-07-17 15:27:00,69.0462,2691.19,82.5843,2800.0,19.385,19.4984,140.203,2984.84,78.0,61.9,85.0
2016-07-17 15:28:00,68.7407,2691.19,82.4828,2800.0,19.397,19.4984,140.078,2985.43,78.0,61.9,85.0
2016-07-17 15:29:00,68.9599,2691.19,82.8325,2800.0,19.3852,19.4984,140.1,2984.76,78.0,61.9,85.0
2016-07-17 15:30:00,68.7085,2691.19,82.8864,2800.0,19.3798,19.4984,140.036,2987.22,78.0,61.9,85.0
2016-07-17 15:31:00,68.7856,2691.19,82.7597,2800.0,19.391,19.4984,140.081,2983.81,78.0,61.9,85.0
2016-07-17 15:32:00,68.9994,2691.19,82.9873,2800.0,19.3854,19.4984,140.34,2983.42,78.0,61.9,85.0
2016-07-17 15:33:00,68.9631,2691.19,82.7974,2800.0,19.392,19.4984,140.243,2982.35,78.0,61.9,85.0
2016-07-17 15:34:00,68.9383,2691.19,82.9419,2800.0,19.3854,19.4984,140.193,2984.61,78.0,61.9,85.0
2016-07-17 15:35:00,68.9928,2691.19,82.8921,2800.0,19.3944,19.4984,140.266,2985.82,78.0,61.9,85.0
2016-07-17 15:36:00,68.8904,2691.19,82.7825,2800.0,19.3862,19.4984,140.322,2985.28,78.0,61.9,85.0
2016-07-17 15:37:00,68.8011,2691.19,82.8993,2800.0,19.384,19.4984,140.113,2984.91,78.0,61.9,85.0
2016-07-17 15:38:00,69.0144,2691.19,83.0007,2800.0,19.3878,19.4984,140.31,2985.27,78.0,61.9,85.0
2016-07-17 15:39:00,68.9419,2691.19,83.4235,2800.0,19.3721,19.4984,140.272,2983.95,78.0,61.9,85.0
2016-07-17 15:40:00,69.1111,2691.19,83.1591,2800.0,19.3824,19.4984,140.183,2983.06,78.0,61.9,85.0
2016-07-17 15:41:00,68.8136,2691.19,83.1377,2800.0,19.3902,19.4984,140.135,2986.0,78.0,61.9,85.0
2016-07-17 15:42:00,68.7305,2691.19,83.3142,2800.0,19.3774,19.4984,140.026,2984.48,78.0,61.9,85.0
2016-07-17 15:43:00,68.9661,2691.19,83.1481,2800.0,19.38,19.4984,140.116,2984.09,78.0,61.9,85.0
2016-07-17 15:44:00,69.0001,2691.19,83.3858,2800.0,19.3931,19.4984,140.273,2984.96,78.0,61.9,85.0
2016-07-17 15:45:00,68.9572,2691.19,83.3009,2800.0,19.3753,19.4984,140.197,2985.02,78.0,61.9,85.0
2016-07-17 15:46:00,69.142,2691.19,83.4193,2800.0,19.3848,19.4984,140.468,2984.71,78.0,61.9,85.0
2016-07-17 15:47:00,68.7589,2691.19,83.4838,2800.0,19.3878,19.4984,140.427,2985.46,78.0,61.9,85.0
2016-07-17 15:48:00,68.8272,2691.19,83.5602,2800.0,19.3899,19.4984,140.357,2984.82,78.0,61.9,85.0
2016-07-17 15:49:00,68.9407,2691.19,83.6068,2800.0,19.3987,19.4984,140.217,2984.4,78.0,61.9,85.0
2016-07-17 15:50:00,68.8874,2691.19,83.8336,2800.0,19.3776,19.4984,140.218,2983.88,78.0,61.9,85.0
2016-07-17 15:51:00,68.7763,2691.19,83.7156,2800.0,19.3824,19.4984,140.122,2984.64,78.0,61.9,85.0
2016-07-17 15:52:00,68.91,2691.19,83.6436,2800.0,19.3785,19.4984,139.936,2984.67,78.0,61.9,85.0
2016-07-17 15:53:00,69.1271,2691.19,83.8432,2800.0,19.384,19.4984,140.357,2984.48,78.0,61.9,85.0
2016-07-17 15:54:00,68.9411,2691.19,83.7503,2800.0,19.4049,19.4984,140.253,2983.36,78.0,61.9,85.0
2016-07-17 15:55:00,69.0594,2691.19,83.6333,2800.0,19.387,19.4984,140.28,2984.22,78.0,61.9,85.0
2016-07-17 15:56:00,69.1029,2691.19,83.6231,2800.0,19.3877,19.4984,140.407,2982.94,78.0,61.9,85.0
2016-07-17 15:57:00,69.082,2691.19,83.7544,2800.0,19.3958,19.4984,140.204,2985.61,78.0,61.9,85.0
2016-07-17 15:58:00,69.0148,2691.19,83.5113,2800.0,19.3829,19.4984,140.201,2982.8,78.0,61.9,85.0
2016-07-17 15:59:00,68.9901,2691.19,83.4691,2800.0,19.3898,19.4984,140.336,2984.86,78.0,61.9,85.0
2016-07-17 16:00:00,69.2212,2691.19,83.3954,2800.0,19.3861,19.4984,140.356,2983.7,78.0,61.9,85.0
2016-07-17 16:01:00,68.9135,2691.19,83.5835,2800.0,19.3862,19.4984,140.249,2983.09,78.0,61.9,85.0
2016-07-17 16:02:00,69.066,2691.19,83.5762,2800.0,19.3769,19.4984,140.248,2982.62,78.0,61.9,85.0
2016-07-17 16:03:00,68.9341,2691.19,83.7875,2800.0,19.3853,19.4984,140.231,2984.58,78.0,61.9,85.0
2016-07-17 16:04:00,68.8647,2691.19,83.6092,2800.0,19.3831,19.4984,140.292,2983.84,78.0,61.9,85.0
2016-07-17 16:05:00,68.8565,2691.19,83.6681,2800.0,19.3833,19.4984,139.954,2984.36,78.0,61.9,85.0
2016-07-17 16:06:00,68.8549,2691.19,83.4985,2800.0,19.387,19.4984,140.302,2986.29,78.0,61.9,85.0
2016-07-17 16:07:00,68.6675,2691.19,83.7262,2800.0,19.3823,19.4984,140.031,2986.05,78.0,61.9,85.0
2016-07-17 16:08:00,68.8098,2691.19,83.7626,2800.0,19.3813,19.4984,140.274,2985.94,78.0,61.9,85.0
2016-07-17 16:09:00,68.6541,2691.19,83.9567,2800.0,19.3859,19.4984,139.947,2985.43,78.0,61.9,85.0
2016-07-17 16:10:00,68.8772,2691.19,83.7445,2800.0,19.3965,19.4984,140.243,2984.46,78.0,61.9,85.0
2016-07-17 16:11:00,68.5987,2691.19,83.8052,2800.0,19.385,19.4984,140.056,2986.79,78.0,61.9,85.0
2016-07-17 16:12:00,68.9914,2691.19,84.1106,2800.0,19.3789,19.4984,139.974,2986.49,78.0,61.9,85.0
2016-07-17 16:13:00,68.8038,2691.19,84.0023,2800.0,19.382,19.4984,140.23,2985.91,78.0,61.9,85.0
2016-07-17 16:14:00,68.6757,2691.19,83.7393,2800.0,19.3842,19.4984,140.122,2984.71,78.0,61.9,85.0
2016-07-17 16:15:00,69.0114,2691.19,83.7561,2800.0,19.3965,19.4984,140.407,2986.74,78.0,61.9,85.0
2016-07-17 16:16:00,68.6733,2691.19,83.6503,2800.0,19.3949,19.4984,140.154,2986.12,78.0,61.9,85.0
2016-07-17 16:17:00,68.9388,2691.19,84.0205,2800.0,19.3791,19.4984,139.968,2985.55,78.0,61.9,85.0
2016-07-17 16:18:00,68.9205,2691.19,84.0147,2800.0,19.3843,19.4984,140.346,2987.25,78.0,61.9,85.0
2016-07-17 16:19:00,68.5486,2691.19,84.0959,2800.0,19.3821,19.4984,140.142,2986.84,78.0,61.9,85.0
2016-07-17 16:20:00,68.6537,2691.19,84.2217,2800.0,19.3967,19.4984,140.156,2986.04,78.0,61.9,85.0
2016-07-17 16:21:00,69.0593,2691.19,83.6533,2800.0,19.3857,19.4984,140.16,2987.04,78.0,61.9,85.0
2016-07-17 16:22:00,68.6781,2691.19,83.8181,2800.0,19.3951,19.4984,140.106,2985.49,78.0,61.9,85.0
2016-07-17 16:23:00,68.8037,2691.19,84.0334,2800.0,19.3798,19.4984,140.053,2984.59,78.0,61.9,85.0
2016-07-17 16:24:00,69.0524,2691.19,83.7605,2800.0,19.3835,19.4984,140.306,2984.14,78.0,61.9,85.0
2016-07-17 16:25:00,69.0756,2691.19,84.1175,2800.0,19.3915,19.4984,140.348,2984.91,78.0,61.9,85.0
2016-07-17 16:26:00,68.8086,2691.19,83.8078,2800.0,19.3847,19.4984,140.415,2984.16,78.0,61.9,85.0
2016-07-17 16:27:00,68.6035,2691.19,83.938,2800.0,19.3893,19.4984,139.98,2985.82,78.0,61.9,85.0
2016-07-17 16:28:00,68.9503,2691.19,83.8267,2800.0,19.3876,19.4984,140.243,2983.79,78.0,61.9,85.0
2016-07-17 16:29:00,68.1089,2691.19,82.8455,2800.0,19.3303,19.4984,137.719,2952.39,78.0,61.9,78.0
2016-07-17 16:30:00,66.9432,2691.19,81.6774,2800.0,19.2187,19.4984,136.13,2933.64,78.0,61.9,78.0
2016-07-17 16:31:00,65.2956,2691.19,79.8772,2800.0,19.0845,19.4984,132.535,2894.11,71.0,61.9,78.0
2016-07-17 16:32:00,63.2883,2691.19,78.4146,2800.0,18.875,19.4984,130.451,2875.61,71.0,61.9,78.0
2016-07-17 16:33:00,61.6359,2691.19,76.739,2800.0,18.7424,19.4984,129.787,2872.53,71.0,61.9,78.0
2016-07-17 16:34:00,60.7384,2691.19,75.9313,2800.0,18.5967,19.4984,129.2,2876.98,71.0,61.9,78.0
2016-07-17 16:35:00,59.803,2691.19,75.5139,2800.0,18.5037,19.4984,129.216,2883.52,71.0,61.9,78.0
2016-07-17 16:36:00,59.4997,2691.19,75.3374,2800.0,18.4296,19.4984,129.783,2895.11,71.0,61.9,78.0
2016-07-17 16:37:00,59.3322,2691.19,75.3082,2800.0,18.3889,19.4984,130.341,2903.47,71.0,61.9,78.0
2016-07-17 16:38:00,59.1207,2691.19,75.3653,2800.0,18.3432,19.4984,130.398,2908.98,71.0,61.9,78.0
2016-07-17 16:39:00,59.1064,2691.19,75.5228,2800.0,18.3288,19.4984,130.582,2913.42,71.0,61.9,78.0
2016-07-17 16:40:00,59.0824,2691.19,75.5609,2800.0,18.3166,19.4984,130.722,2917.04,71.0,61.9,78.0
2016-07-17 16:41:00,59.5198,2691.19,75.8344,2800.0,18.2948,19.4984,130.777,2916.79,71.0,61.9,78.0
2016-07-17 16:42:00,59.6805,2691.19,76.5767,2800.0,18.291,19.4984,131.48,2920.48,71.0,61.9,78.0
2016-07-17 16:43:00,59.4906,2691.19,76.5195,2800.0,18.278,19.4984,131.165,2918.54,71.0,61.9,78.0
2016-07-17 16:44:00,59.7545,2691.19,76.7514,2800.0,18.2856,19.4984,131.513,2920.26,71.0,61.9,78.0
2016-07-17 16:45:00,59.6038,2691.19,76.9227,2800.0,18.2825,19.4984,131.332,2918.82,71.0,61.9,78.0
2016-07-17 16:46:00,59.8742,2691.19,77.2326,2800.0,18.2797,19.4984,131.471,2919.8,71.0,61.9,78.0
2016-07-17 16:47:00,59.652,2691.19,77.1414,2800.0,18.2905,19.4984,131.336,2918.88,71.0,61.9,78.0
2016-07-17 16:48:00,59.9385,2691.19,77.2892,2800.0,18.2842,19.4984,131.392,2919.85,71.0,61.9,78.0
2016-07-17 16:49:00,59.989,2691.19,77.3008,2800.0,18.2941,19.4984,131.598,2919.7,71.0,61.9,78.0
2016-07-17 16:50:00,59.912,2691.19,77.562,2800.0,18.2878,19.4984,131.297,2918.7,71.0,61.9,78.0
2016-07-17 16:51:00,59.5837,2691.19,77.2164,2800.0,18.298,19.4984,131.322,2917.35,71.0,61.9,78.0
2016-07-17 16:52:00,59.7339,2691.19,77.5268,2800.0,18.2933,19.4984,131.247,2916.16,71.0,61.9,78.0
2016-07-17 16:53:00,59.8918,2691.19,77.3606,2800.0,18.2921,19.4984,131.204,2917.99,71.0,61.9,78.0
2016-07-17 16:54:00,59.8438,2691.19,77.6722,2800.0,18.2788,19.4984,131.395,2917.86,71.0,61.9,78.0
2016-07-17 16:55:00,59.8068,2691.19,78.0068,2800.0,18.2971,19.4984,131.208,2917.03,71.0,61.9,78.0
2016-07-17 16:56:00,60.052,2691.19,77.7197,2800.0,18.2918,19.4984,131.633,2920.14,71.0,61.9,78.0
2016-07-17 16:57:00,59.7115,2691.19,77.3864,2800.0,18.2996,19.4984,131.358,2918.99,71.0,61.9,78.0
2016-07-17 16:58:00,59.7498,2691.19,77.7711,2800.0,18.2989,19.4984,131.837,2919.88,71.0,61.9,78.0
2016-07-17 16:59:00,59.8687,2691.19,77.2635,2800.0,18.2955,19.4984,131.39,2917.84,71.0,61.9,78.0
2016-07-17 17:00:00,59.8222,2691.19,77.7383,2800.0,18.285,19.4984,131.395,2917.5,71.0,61.9,78.0
2016-07-17 17:01:00,59.8953,2691.19,78.0125,2800.0,18.2886,19.4984,131.44,2917.4,71.0,61.9,78.0
2016-07-17 17:02:00,59.8873,2691.19,77.5774,2800.0,18.2995,19.4984,131.387,2917.93,71.0,61.9,78.0
2016-07-17 17:03:00,60.6946,2661.19,77.6749,2800.0,18.3212,19.4984,131.932,2920.38,71.0,61.9,78.0
2016-07-17 17:04:00,62.3941,2641.19,77.3958,2800.0,18.3304,19.4984,132.469,2917.68,71.0,61.9,78.0
2016-07-17 17:05:00,62.7434,2641.19,76.5369,2800.0,18.3304,19.4984,132.34,2909.39,71.0,61.9,78.0
2016-07-17 17:06:00,63.9385,2641.19,75.818,2800.0,18.3321,19.4984,132.255,2902.07,71.0,61.9,78.0
2016-07-17 17:07:00,63.6067,2641.19,74.562,2800.0,18.3076,19.4984,131.99,2894.8,71.0,61.9,78.0
2016-07-17 17:08:00,63.7086,2641.19,73.795,2800.0,18.3001,19.4984,131.612,2890.05,71.0,61.9,78.0
2016-07-17 17:09:00,64.0805,2641.19,72.5902,2800.0,18.2668,19.4984,131.702,2888.18,71.0,61.9,78.0
2016-07-17 17:10:00,63.7269,2641.19,72.1145,2800.0,18.2443,19.4984,131.139,2882.24,71.0,61.9,78.0
2016-07-17 17:11:00,63.8681,2641.19,71.1774,2800.0,18.2162,19.4984,131.179,2881.44,71.0,61.9,78.0
2016-07-17 17:12:00,64.0388,2641.19,70.6703,2800.0,18.2116,19.4984,131.057,2879.27,71.0,61.9,78.0
2016-07-17 17:13:00,64.2668,2641.19,70.1553,2800.0,18.1858,19.4984,131.57,2882.38,71.0,61.9,78.0
2016-07-17 17:14:00,63.4571,2641.19,69.3552,2800.0,18.1679,19.4984,131.017,2880.19,71.0,61.9,78.0
2016-07-17 17:15:00,63.9537,2641.19,69.1618,2800.0,18.156,19.4984,131.172,2879.59,71.0,61.9,78.0
2016-07-17 17:16:00,63.9386,2641.19,68.5435,2800.0,18.1414,19.4984,131.137,2880.56,71.0,61.9,78.0
2016-07-17 17:17:00,64.0622,2641.19,68.3822,2800.0,18.1407,19.4984,131.338,2880.81,71.0,61.9,78.0
2016-07-17 17:18:00,63.8125,2641.19,67.6053,2800.0,18.1281,19.4984,131.201,2881.71,71.0,61.9,78.0
2016-07-17 17:19:00,64.2337,2641.19,67.6867,2800.0,18.1226,19.4984,131.005,2879.23,71.0,61.9,78.0
2016-07-17 17:20:00,63.8461,2641.19,67.5576,2800.0,18.1116,19.4984,131.089,2879.19,71.0,61.9,78.0
2016-07-17 17:21:00,63.9779,2641.19,67.083,2800.0,18.116,19.4984,131.406,2880.13,71.0,61.9,78.0
2016-07-17 17:22:00,63.9061,2641.19,67.1651,2800.0,18.106,19.4984,131.177,2881.19,71.0,61.9,78.0
2016-07-17 17:23:00,64.0427,2641.19,66.8893,2800.0,18.1053,19.4984,131.076,2880.83,71.0,61.9,78.0
2016-07-17 17:24:00,63.9106,2641.19,66.7042,2800.0,17.6856,22.4984,131.336,2882.58,71.0,61.9,78.0
2016-07-17 17:25:00,64.1905,2641.19,66.6597,2800.0,17.525,22.4984,131.715,2884.12,71.0,61.9,78.0
2016-07-17 17:26:00,64.3899,2641.19,66.7379,2800.0,17.4356,22.4984,131.578,2886.87,71.0,61.9,78.0
2016-07-17 17:27:00,64.4539,2641.19,65.141,2850.0,17.3286,22.4984,131.542,2880.56,71.0,61.9,78.0
2016-07-17 17:28:00,64.3291,2641.19,62.5237,2875.0,17.2347,22.4984,131.225,2874.87,71.0,61.9,78.0
2016-07-17 17:29:00,63.8948,2641.19,61.6059,2875.0,17.1466,22.4984,130.632,2872.16,71.0,61.9,78.0
2016-07-17 17:30:00,64.4733,2641.19,59.8645,2875.0,17.069,22.4984,131.151,2873.21,71.0,61.9,78.0
2016-07-17 17:31:00,64.4045,2641.19,58.9597,2875.0,17.0065,22.4984,131.267,2872.77,71.0,61.9,78.0
2016-07-17 17:32:00,64.4447,2641.19,57.8957,2875.0,16.9564,22.4984,131.495,2875.17,71.0,61.9,78.0
2016-07-17 17:33:00,65.0186,2641.19,57.7107,2875.0,16.9235,22.4984,131.473,2875.8,71.0,61.9,78.0
2016-07-17 17:34:00,64.9311,2641.19,57.0687,2875.0,16.9039,22.4984,131.481,2874.17,71.0,61.9,78.0
2016-07-17 17:35:00,65.0986,2641.19,56.6172,2875.0,16.8729,22.4984,131.733,2874.53,71.0,61.9,78.0
2016-07-17 17:36:00,65.6485,2641.19,56.0859,2875.0,16.8651,22.4984,132.087,2878.13,71.0,61.9,78.0
2016-07-17 17:37:00,65.6153,2641.19,56.1392,2875.0,16.8472,22.4984,131.968,2875.27,71.0,61.9,78.0
2016-07-17 17:38:00,65.6258,2641.19,55.8023,2875.0,16.8471,22.4984,131.842,2875.62,71.0,61.9,78.0
2016-07-17 17:39:00,65.9585,2641.19,55.787,2875.0,16.8445,22.4984,131.695,2872.64,71.0,61.9,78.0
2016-07-17 17:40:00,65.7636,2641.19,55.4269,2875.0,16.8465,22.4984,131.809,2874.7,71.0,61.9,78.0
2016-07-17 17:41:00,65.7748,2641.19,55.2496,2875.0,16.8287,22.4984,132.013,2873.15,71.0,61.9,78.0
2016-07-17 17:42:00,66.1503,2641.19,55.322,2875.0,16.8131,22.4984,131.934,2871.79,71.0,61.9,78.0
2016-07-17 17:43:00,66.1792,2641.19,54.8867,2875.0,16.8105,22.4984,131.783,2871.44,71.0,61.9,78.0
2016-07-17 17:44:00,66.2184,2641.19,55.3294,2875.0,16.8093,22.4984,131.86,2871.52,71.0,61.9,78.0
2016-07-17 17:45:00,66.3937,2641.19,55.0242,2875.0,16.8086,22.4984,132.075,2871.39,71.0,61.9,78.0
2016-07-17 17:46:00,66.4704,2641.19,55.0569,2875.0,16.8209,22.4984,132.251,2873.25,71.0,61.9,78.0
2016-07-17 17:47:00,66.2929,2641.19,54.7932,2875.0,16.8313,22.4984,131.945,2872.35,71.0,61.9,78.0
2016-07-17 17:48:00,66.384,2641.19,54.7467,2875.0,16.8316,22.4984,131.98,2872.78,71.0,61.9,78.0
2016-07-17 17:49:00,66.6203,2641.19,54.8518,2875.0,16.8233,22.4984,132.191,2873.68,71.0,61.9,78.0
2016-07-17 17:50:00,66.6549,2641.19,54.6846,2875.0,16.8255,22.4984,132.22,2871.54,71.0,61.9,78.0
2016-07-17 17:51:00,66.4603,2641.19,55.0096,2875.0,16.828,22.4984,131.972,2872.35,71.0,61.9,78.0
2016-07-17 17:52:00,66.5464,2641.19,54.6207,2875.0,16.8452,22.4984,132.183,2872.05,71.0,61.9,78.0
2016-07-17 17:53:00,66.5349,2641.19,54.7826,2875.0,16.8519,22.4984,132.127,2873.6,71.0,61.9,78.0
2016-07-17 17:54:00,66.4465,2641.19,54.6497,2875.0,16.8375,22.4984,132.043,2873.0,71.0,61.9,78.0
2016-07-17 17:55:00,66.6386,2641.19,54.8571,2875.0,16.8399,22.4984,132.157,2874.04,71.0,61.9,78.0
2016-07-17 17:56:00,66.526,2641.19,54.6396,2875.0,16.8493,22.4984,132.072,2871.48,71.0,61.9,78.0
2016-07-17 17:57:00,66.3919,2641.19,54.9682,2875.0,16.8409,22.4984,132.116,2873.41,71.0,61.9,78.0
2016-07-17 17:58:00,66.6646,2641.19,54.5913,2875.0,16.8423,22.4984,132.062,2870.69,71.0,61.9,78.0
2016-07-17 17:59:00,66.6061,2641.19,54.5705,2875.0,16.8457,22.4984,131.981,2870.28,71.0,61.9,78.0
2016-07-17 18:00:00,66.9393,2641.19,54.3746,2875.0,16.8531,22.4984,132.414,2874.1,71.0,61.9,78.0
2016-07-17 18:01:00,66.7311,2641.19,54.7715,2875.0,16.845,22.4984,132.116,2870.23,71.0,61.9,78.0
2016-07-17 18:02:00,66.8886,2641.19,54.4714,2875.0,16.8448,22.4984,132.044,2870.67,71.0,61.9,78.0
2016-07-17 18:03:00,66.6678,2641.19,54.6815,2875.0,16.8414,22.4984,132.089,2871.08,71.0,61.9,78.0
2016-07-17 18:04:00,66.8662,2641.19,54.6246,2875.0,16.8388,22.4984,132.152,2871.68,71.0,61.9,78.0
2016-07-17 18:05:00,66.9749,2641.19,54.4092,2875.0,16.8376,22.4984,132.047,2870.49,71.0,61.9,78.0
2016-07-17 18:06:00,66.7677,2641.19,54.5016,2875.0,16.8369,22.4984,132.177,2871.72,71.0,61.9,78.0
2016-07-17 18:07:00,66.804,2641.19,54.6492,2875.0,16.8416,22.4984,132.168,2873.14,71.0,61.9,78.0
2016-07-17 18:08:00,67.0772,2641.19,54.3864,2875.0,16.8253,22.4984,132.382,2871.65,71.0,61.9,78.0
2016-07-17 18:09:00,66.8018,2641.19,54.6766,2875.0,16.8366,22.4984,131.686,2869.44,71.0,61.9,78.0
2016-07-17 18:10:00,66.7467,2641.19,54.7349,2875.0,16.8399,22.4984,132.192,2871.34,71.0,61.9,78.0
2016-07-17 18:11:00,66.6948,2641.19,54.7887,2875.0,16.838,22.4984,132.032,2871.04,71.0,61.9,78.0
2016-07-17 18:12:00,66.7603,2641.19,54.5543,2875.0,16.8331,22.4984,131.988,2871.41,71.0,61.9,78.0
2016-07-17 18:13:00,66.7233,2641.19,54.732,2875.0,16.829,22.4984,132.227,2873.76,71.0,61.9,78.0
2016-07-17 18:14:00,66.66,2641.19,54.6439,2875.0,16.8279,22.4984,131.952,2868.77,71.0,61.9,78.0
2016-07-17 18:15:00,66.9828,2641.19,54.5192,2875.0,16.8221,22.4984,132.194,2872.69,71.0,61.9,78.0
2016-07-17 18:16:00,67.073,2641.19,54.6974,2875.0,16.8333,22.4984,132.305,2869.86,71.0,61.9,78.0
2016-07-17 18:17:00,66.9237,2641.19,54.6765,2875.0,16.8276,22.4984,132.211,2871.43,71.0,61.9,78.0
2016-07-17 18:18:00,66.7148,2641.19,54.5208,2875.0,16.8277,22.4984,132.041,2869.89,71.0,61.9,78.0
2016-07-17 18:19:00,67.0099,2641.19,54.1205,2875.0,16.8056,22.4984,131.9,2870.63,71.0,61.9,78.0
2016-07-17 18:20:00,66.8165,2641.19,54.6507,2875.0,16.8149,22.4984,132.16,2871.62,71.0,61.9,78.0
2016-07-17 18:21:00,66.7593,2641.19,54.4512,2875.0,16.8076,22.4984,131.956,2870.46,71.0,61.9,78.0
2016-07-17 18:22:00,66.782,2641.19,54.7621,2875.0,16.8099,22.4984,132.062,2870.29,71.0,61.9,78.0
2016-07-17 18:23:00,66.8383,2641.19,54.4482,2875.0,16.8142,22.4984,131.919,2870.54,71.0,61.9,78.0
2016-07-17 18:24:00,66.8588,2641.19,54.5066,2875.0,16.8031,22.4984,132.23,2871.42,71.0,61.9,78.0
2016-07-17 18:25:00,66.8859,2641.19,54.3632,2875.0,16.8124,22.4984,132.127,2872.7,71.0,61.9,78.0
2016-07-17 18:26:00,67.0442,2641.19,54.5621,2875.0,16.8167,22.4984,132.373,2871.54,71.0,61.9,78.0
2016-07-17 18:27:00,66.5396,2641.19,54.1452,2875.0,16.818,22.4984,132.116,2872.62,71.0,61.9,78.0
2016-07-17 18:28:00,66.6692,2641.19,54.3743,2875.0,16.8111,22.4984,132.18,2871.27,71.0,61.9,78.0
2016-07-17 18:29:00,66.723,2641.19,54.6667,2875.0,16.813,22.4984,132.1,2872.07,71.0,61.9,78.0
2016-07-17 18:30:00,66.5807,2641.19,54.6588,2875.0,16.8121,22.4984,132.26,2871.12,71.0,61.9,78.0
2016-07-17 18:31:00,66.5916,2641.19,54.8023,2875.0,16.8019,22.4984,131.965,2869.41,71.0,61.9,78.0
2016-07-17 18:32:00,66.5916,2641.19,54.8023,2875.0,16.7971,22.4984,132.025,2868.24,71.0,61.9,78.0
2016-07-17 18:33:00,66.764,2641.19,54.7594,2875.0,16.7924,22.4984,132.032,2869.39,71.0,61.9,78.0
